date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2026-10-11,12,15,18,27,39,59,81,101,120
2026-10-18,13,15,19,27,40,59,86,106,129
2026-10-25,13,15,19,28,42,61,92,117,132
2026-11-01,13,15,19,28,43,63,96,117,139
2026-11-08,13,15,19,28,42,64,94,121,140
2026-11-15,12,15,19,28,44,65,100,123,147
2026-11-22,12,15,20,29,45,69,107,130,154
2026-11-29,14,16,20,29,47,74,114,144,175
2026-12-06,14,16,20,31,48,76,120,146,171
2026-12-13,14,16,21,31,48,77,120,150,187
2026-12-20,14,16,21,31,49,80,124,162,208
2026-12-27,14,17,22,32,50,81,132,164,194
2027-01-03,13,17,22,32,50,83,132,170,205
2027-01-10,13,16,22,32,51,84,132,174,208
2027-01-17,13,17,22,33,54,88,137,179,213
2027-01-24,14,16,22,33,54,89,150,186,213
2027-01-31,14,18,23,33,56,92,155,205,244
2027-02-07,15,18,23,36,57,98,151,205,247
2027-02-14,15,18,25,36,59,102,157,210,248
2027-02-21,16,19,26,36,61,103,165,216,274
2027-02-28,16,19,25,38,62,108,164,229,269
2027-03-07,16,19,25,37,61,104,164,218,259
2027-03-14,15,18,23,35,59,98,156,214,250
2027-03-21,14,17,23,35,57,95,153,203,240
2027-03-28,14,17,23,34,57,96,154,198,246
2027-04-04,14,17,22,34,57,95,157,204,241
2027-04-11,14,18,23,33,56,94,153,204,239
2027-04-18,14,17,23,33,55,92,152,198,233
2027-04-25,14,17,22,32,54,90,148,193,236
2027-05-02,14,17,22,32,54,89,148,193,238
2027-05-09,14,17,22,32,54,89,150,195,240
2027-05-16,14,17,22,33,55,90,151,199,243
2027-05-23,14,17,22,33,55,91,152,200,246
2027-05-30,14,17,22,33,56,92,154,202,248
2027-06-06,14,17,22,33,56,93,154,204,250
2027-06-13,14,17,22,34,56,94,155,204,252
2027-06-20,14,17,23,34,57,95,157,206,254
2027-06-27,14,17,23,34,57,96,159,208,257
2027-07-04,14,17,23,34,58,96,160,211,259
2027-07-11,15,18,23,35,58,97,161,214,261
2027-07-18,15,18,23,35,58,98,162,216,263
2027-07-25,15,18,23,35,59,99,163,216,265
2027-08-01,15,18,23,35,59,100,163,215,266
2027-08-08,14,18,23,35,59,100,162,214,268
2027-08-15,14,17,22,35,60,101,165,221,270
2027-08-22,15,18,24,36,62,106,173,239,290
2027-08-29,15,20,27,41,67,118,196,257,318
2027-09-05,17,22,27,44,74,128,215,284,332
2027-09-12,17,21,28,45,76,131,217,291,353
2027-09-19,16,21,29,45,76,129,213,289,358
2027-09-26,17,22,28,43,78,131,213,277,342
2027-10-03,17,22,28,43,78,131,213,277,342
