date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2023-10-08,3,4,5,7,11,16,24,30,36
2023-10-15,3,4,5,7,10,17,25,31,36
2023-10-22,3,3,4,6,9,14,22,28,33
2023-10-29,2,3,3,5,8,12,18,24,28
2023-11-05,2,3,3,4,7,12,18,22,26
2023-11-12,2,2,3,4,7,11,17,22,26
2023-11-19,2,2,3,4,7,11,18,23,26
2023-11-26,2,2,3,4,7,11,18,24,27
2023-12-03,2,2,3,4,7,12,19,24,27
2023-12-10,2,2,3,4,7,12,19,24,28
2023-12-17,2,2,3,4,7,12,19,24,28
2023-12-24,2,3,3,4,7,12,19,24,28
2023-12-31,2,3,3,4,7,12,20,25,29
2024-01-07,2,3,3,4,8,12,20,25,30
2024-01-14,2,3,3,4,8,12,20,25,30
2024-01-21,2,3,3,4,8,12,20,25,31
2024-01-28,2,3,3,4,8,13,21,26,31
2024-02-04,2,3,3,4,8,13,21,26,31
2024-02-11,2,3,3,4,8,13,21,26,31
2024-02-18,2,3,3,4,8,13,21,26,31
2024-02-25,2,3,3,5,8,13,21,27,32
2024-03-03,2,3,3,5,8,13,21,27,32
2024-03-10,2,3,3,5,8,13,21,27,32
2024-03-17,2,3,3,5,8,13,21,27,33
2024-03-24,2,3,3,5,8,13,21,27,33
2024-03-31,2,3,3,5,8,13,21,27,33
2024-04-07,2,3,3,5,8,14,22,28,34
2024-04-14,2,3,4,5,9,15,25,30,38
2024-04-21,3,3,4,6,10,17,28,36,42
2024-04-28,3,4,5,7,12,19,31,39,46
2024-05-05,3,4,5,7,12,20,33,41,50
2024-05-12,3,4,5,7,12,20,33,42,53
2024-05-19,3,4,5,7,12,20,32,40,52
2024-05-26,3,4,4,7,11,19,30,38,47
2024-06-02,3,4,4,6,11,18,30,37,45
2024-06-09,3,4,4,6,11,17,28,35,44
2024-06-16,3,3,4,6,11,17,28,34,43
2024-06-23,3,3,4,6,11,17,28,34,43
2024-06-30,3,4,4,6,11,17,28,34,43
2024-07-07,3,4,4,6,11,18,28,34,43
2024-07-14,3,4,4,6,10,17,27,34,42
2024-07-21,3,4,4,6,10,17,27,33,41
2024-07-28,3,4,4,6,10,17,28,34,42
2024-08-04,3,3,4,6,11,17,28,34,43
2024-08-11,3,4,4,7,11,18,29,35,44
2024-08-18,3,4,5,7,12,19,30,37,46
2024-08-25,3,4,5,8,12,20,31,40,49
2024-09-01,3,4,5,8,13,21,32,41,49
2024-09-08,4,4,5,8,13,21,33,41,50
2024-09-15,4,4,5,8,14,22,34,41,51
2024-09-22,4,4,5,8,13,22,34,41,50
2024-09-29,4,4,5,8,13,22,34,41,50
