date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2024-10-06,6,8,9,13,20,31,45,53,63
2024-10-13,6,7,9,13,20,31,45,57,65
2024-10-20,6,8,9,13,21,33,48,58,69
2024-10-27,6,7,9,13,21,33,50,61,70
2024-11-03,6,7,9,13,20,32,47,59,71
2024-11-10,6,7,9,12,20,33,48,61,70
2024-11-17,6,7,9,13,20,34,51,64,76
2024-11-24,6,7,9,13,21,36,54,70,86
2024-12-01,6,7,10,14,22,39,61,74,89
2024-12-08,7,8,10,15,23,39,62,77,93
2024-12-15,6,8,9,14,23,39,64,77,94
2024-12-22,6,7,9,14,23,40,61,78,94
2024-12-29,6,7,9,13,22,39,60,75,96
2025-01-05,6,7,9,13,22,38,58,78,91
2025-01-12,6,8,9,13,23,39,62,77,97
2025-01-19,7,8,10,14,24,41,67,84,106
2025-01-26,7,9,11,15,25,43,68,90,108
2025-02-02,7,8,11,15,25,46,72,93,111
2025-02-09,7,8,11,15,26,47,76,95,120
2025-02-16,7,9,11,16,26,47,75,97,118
2025-02-23,7,8,11,15,26,47,76,95,113
2025-03-02,7,8,11,15,25,46,74,93,112
2025-03-09,7,8,10,15,25,46,73,96,117
2025-03-16,7,8,10,15,25,45,76,96,118
2025-03-23,7,8,10,15,25,45,74,93,110
2025-03-30,7,8,10,15,25,46,73,91,115
2025-04-06,7,8,10,15,25,45,74,93,113
2025-04-13,7,8,10,14,25,46,75,93,117
2025-04-20,6,8,10,14,24,45,76,95,115
2025-04-27,7,8,10,14,24,44,77,95,117
2025-05-04,6,8,10,14,24,44,76,94,114
2025-05-11,6,8,10,14,23,44,75,91,108
2025-05-18,6,8,9,14,23,43,72,91,109
2025-05-25,7,7,9,14,23,44,73,92,109
2025-06-01,6,7,9,14,23,44,75,93,113
2025-06-08,6,8,9,14,23,44,74,92,117
2025-06-15,6,7,9,13,24,45,75,91,117
2025-06-22,6,7,10,13,24,45,74,95,117
2025-06-29,6,8,10,14,24,45,75,98,119
2025-07-06,6,8,9,14,23,44,75,95,119
2025-07-13,6,7,9,13,22,43,74,92,113
2025-07-20,6,7,9,13,23,43,75,93,120
2025-07-27,6,8,10,14,26,50,83,105,132
2025-08-03,7,9,11,16,29,54,93,118,142
2025-08-10,7,9,11,17,31,59,99,131,154
2025-08-17,7,9,11,18,31,61,104,132,159
2025-08-24,8,9,12,17,31,61,106,137,163
2025-08-31,8,10,12,18,31,61,106,135,175
2025-09-07,8,9,12,18,32,61,109,138,170
2025-09-14,7,9,12,18,32,64,110,148,171
2025-09-21,7,9,12,19,31,64,107,146,170
2025-09-28,7,9,12,19,31,64,107,146,170
