date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2025-10-05,4,4,5,6,8,11,14,17,19
2025-10-12,4,5,5,7,9,12,16,20,23
2025-10-19,5,5,6,7,10,14,18,23,26
2025-10-26,5,5,6,8,10,15,20,24,28
2025-11-02,4,5,5,7,10,14,20,24,27
2025-11-09,4,4,5,6,8,12,17,21,25
2025-11-16,3,4,4,5,7,11,15,19,21
2025-11-23,3,3,4,5,7,10,15,18,20
2025-11-30,3,3,4,5,7,11,15,18,20
2025-12-07,3,3,4,5,7,11,15,18,21
2025-12-14,3,3,4,5,7,11,15,18,20
2025-12-21,3,3,4,5,7,11,15,18,21
2025-12-28,3,3,4,5,7,11,16,19,21
2026-01-04,3,4,4,5,7,11,16,19,22
2026-01-11,3,4,4,5,7,11,16,19,22
2026-01-18,3,4,4,5,7,11,16,20,22
2026-01-25,3,4,4,5,8,12,17,20,22
2026-02-01,3,4,4,5,8,12,17,20,23
2026-02-08,3,4,4,5,8,12,17,21,23
2026-02-15,3,4,4,5,8,12,17,21,23
2026-02-22,3,4,4,6,8,12,18,21,24
2026-03-01,3,4,4,6,8,13,18,22,25
2026-03-08,4,4,5,6,9,14,20,24,29
2026-03-15,4,4,5,7,10,16,22,27,33
2026-03-22,4,5,6,7,11,17,24,31,37
2026-03-29,5,5,6,8,12,19,28,33,39
2026-04-05,5,6,6,9,13,19,28,34,40
2026-04-12,5,5,6,8,12,19,27,33,38
2026-04-19,5,5,6,8,12,18,27,33,37
2026-04-26,5,5,6,8,12,18,26,31,37
2026-05-03,5,5,6,8,12,18,26,31,37
2026-05-10,4,5,6,8,12,18,25,31,36
2026-05-17,4,5,6,7,11,17,24,30,34
2026-05-24,4,5,5,7,10,16,23,27,32
2026-05-31,4,4,5,7,10,15,22,26,31
2026-06-07,4,4,5,6,9,14,21,25,29
2026-06-14,4,4,5,6,9,14,20,24,29
2026-06-21,4,4,5,6,9,14,20,24,28
2026-06-28,3,4,5,6,9,14,20,24,28
2026-07-05,3,4,4,6,9,14,20,24,28
2026-07-12,3,4,4,6,9,14,19,23,28
2026-07-19,3,4,4,6,9,14,19,23,28
2026-07-26,3,4,4,6,9,14,20,24,28
2026-08-02,4,4,5,6,9,14,21,25,29
2026-08-09,4,4,5,7,10,15,21,26,32
2026-08-16,4,5,5,7,10,16,24,28,34
2026-08-23,4,5,6,8,11,18,25,32,37
2026-08-30,5,5,6,8,12,19,27,32,39
2026-09-06,5,6,7,9,13,20,28,33,40
2026-09-13,5,6,7,9,13,21,28,34,41
2026-09-20,5,6,7,9,13,20,29,35,43
2026-09-27,5,6,7,9,13,20,29,35,43
2026-10-04,5,6,7,9,13,20,29,35,43
